timestamp,mouseX,mouseY,mouseInTarget
1764426624797,547,506,0
1764426624813,545,505,1
1764426624813,543,503,1
1764426624833,541,502,1
1764426624833,540,500,1
1764426624844,539,499,1
1764426624844,536,497,1
1764426624860,535,494,1
1764426624860,533,492,1
1764426624876,532,491,1
1764426624876,530,489,1
1764426624892,529,486,1
1764426624892,527,484,1
1764426624908,526,482,1
1764426624908,524,480,1
1764426624924,523,476,1
1764426624924,521,473,1
1764426624939,519,470,1
1764426624939,518,466,1
1764426624955,517,463,1
1764426624955,515,460,1
1764426624971,515,458,1
1764426624971,514,456,1
1764426624986,513,453,1
1764426625002,512,451,1
1764426625002,512,448,1
1764426625018,511,445,1
1764426625018,509,442,1
1764426625034,509,439,1
1764426625034,508,436,1
1764426625050,507,431,1
1764426625050,505,427,1
1764426625066,504,424,1
1764426625066,504,421,1
1764426625082,503,416,1
1764426625082,502,413,1
1764426625098,502,409,1
1764426625098,501,406,1
1764426625114,501,402,1
1764426625114,501,398,1
1764426625130,501,394,0
1764426625130,501,391,0
1764426625146,501,387,0
1764426625146,501,382,0
1764426625162,501,379,0
1764426625162,501,377,0
1764426625177,501,373,0
1764426625177,501,368,0
1764426625193,501,364,0
1764426625193,501,360,0
1764426625209,502,357,0
1764426625209,502,353,0
1764426625225,502,350,0
1764426625225,503,346,0
1764426625241,504,341,0
1764426625241,504,338,0
1764426625257,504,335,0
1764426625257,505,332,0
1764426625273,506,329,0
1764426625273,506,326,0
1764426625289,507,323,0
1764426625289,507,320,0
1764426625304,508,317,0
1764426625304,509,314,0
1764426625320,510,310,0
1764426625320,511,306,0
1764426625336,511,303,0
1764426625336,512,300,0
1764426625352,513,297,0
1764426625352,514,294,0
1764426625368,514,291,0
1764426625368,515,287,0
1764426625384,517,282,0
1764426625384,519,279,0
1764426625400,520,275,0
1764426625400,521,270,1
1764426625415,523,266,1
1764426625415,525,261,1
1764426625431,527,258,1
1764426625431,528,255,1
1764426625447,529,250,1
1764426625447,531,247,1
1764426625463,533,243,1
1764426625463,534,240,1
1764426625479,536,237,1
1764426625479,538,234,1
1764426625495,540,230,1
1764426625495,542,227,1
1764426625511,544,223,1
1764426625511,547,220,1
1764426625527,549,218,1
1764426625527,552,215,1
1764426625543,553,213,1
1764426625543,556,210,1
1764426625559,558,207,1
1764426625559,560,205,1
1764426625575,562,204,1
1764426625575,564,201,1
1764426625591,566,200,1
1764426625591,568,198,1
1764426625607,570,197,1
1764426625607,572,195,1
1764426625623,574,193,1
1764426625623,577,192,1
1764426625639,579,190,1
1764426625639,581,189,1
1764426625655,583,187,1
1764426625655,587,185,1
1764426625670,589,181,1
1764426625670,593,180,1
1764426625686,596,177,1
1764426625686,599,175,1
1764426625702,604,173,1
1764426625702,607,172,1
1764426625718,611,170,1
1764426625718,615,168,1
1764426625734,618,167,1
1764426625734,622,165,1
1764426625749,625,163,1
1764426625749,629,162,1
1764426625765,633,160,1
1764426625765,636,158,1
1764426625781,641,157,1
1764426625781,645,155,1
1764426625797,648,154,1
1764426625797,651,152,1
1764426625813,656,151,1
1764426625813,660,150,1
1764426625828,665,149,1
1764426625828,669,148,1
1764426625844,673,147,1
1764426625844,678,146,1
1764426625860,682,145,1
1764426625860,686,144,1
1764426625876,692,143,1
1764426625876,698,143,1
1764426625891,703,143,1
1764426625891,708,143,1
1764426625907,714,142,1
1764426625923,719,142,1
1764426625923,726,142,1
1764426625923,730,142,1
1764426625939,734,142,1
1764426625939,739,142,1
1764426625955,743,142,1
1764426625971,747,142,1
1764426625971,750,142,1
1764426625989,754,142,1
1764426625989,758,142,1
1764426625989,761,142,1
1764426626003,765,142,1
1764426626003,768,142,1
1764426626019,772,142,1
1764426626019,775,142,1
1764426626035,779,143,1
1764426626035,784,144,1
1764426626051,787,145,1
1764426626067,791,146,1
1764426626067,794,147,1
1764426626083,797,147,1
1764426626083,802,148,1
1764426626083,805,149,1
1764426626099,808,151,1
1764426626099,811,152,1
1764426626114,814,153,1
1764426626130,818,155,1
1764426626130,821,156,1
1764426626146,824,158,1
1764426626146,828,160,1
1764426626162,830,160,1
1764426626162,832,162,1
1764426626162,835,163,1
1764426626178,839,166,1
1764426626178,841,168,1
1764426626202,844,170,1
1764426626210,848,173,1
1764426626210,851,175,1
1764426626226,856,178,1
1764426626226,861,182,1
1764426626242,865,185,1
1764426626242,870,188,1
1764426626258,874,191,1
1764426626258,877,194,1
1764426626273,881,196,1
1764426626273,884,199,1
1764426626289,886,201,1
1764426626293,889,204,1
1764426626307,891,206,1
1764426626308,893,207,1
1764426626321,896,210,1
1764426626321,898,212,1
1764426626337,900,214,1
1764426626337,902,217,1
1764426626353,905,219,1
1764426626353,908,223,1
1764426626369,911,226,1
1764426626369,915,230,1
1764426626385,917,232,1
1764426626385,919,234,1
1764426626400,922,237,1
1764426626400,924,240,1
1764426626416,926,242,1
1764426626416,928,245,1
1764426626432,931,248,1
1764426626432,933,250,1
1764426626448,935,254,1
1764426626448,937,257,1
1764426626464,940,261,1
1764426626464,942,264,1
1764426626479,945,269,1
1764426626479,947,273,1
1764426626495,950,278,1
1764426626495,953,283,1
1764426626514,954,287,1
1764426626518,956,292,1
1764426626527,958,296,1
1764426626527,960,301,1
1764426626543,962,305,1
1764426626543,963,307,1
1764426626559,964,311,1
1764426626559,965,314,1
1764426626575,966,318,1
1764426626575,967,323,1
1764426626590,968,327,1
1764426626590,969,331,1
1764426626606,969,335,1
1764426626606,970,338,1
1764426626622,971,343,1
1764426626622,971,346,1
1764426626639,971,350,1
1764426626639,971,354,1
1764426626655,971,357,1
1764426626655,971,361,1
1764426626671,971,365,1
1764426626671,971,369,1
1764426626686,971,373,1
1764426626686,971,376,1
1764426626703,971,380,1
1764426626703,971,384,1
1764426626718,971,388,1
1764426626718,971,393,1
1764426626735,971,396,1
1764426626735,971,399,1
1764426626751,970,403,1
1764426626751,969,406,1
1764426626767,969,410,1
1764426626767,968,413,1
1764426626782,968,416,1
1764426626782,968,419,1
1764426626798,968,422,1
1764426626798,967,424,1
1764426626817,967,427,1
1764426626817,966,429,1
1764426626830,965,432,1
1764426626830,965,434,1
1764426626847,964,437,1
1764426626847,964,439,1
1764426626863,963,441,1
1764426626863,962,443,1
1764426626879,962,446,1
1764426626879,961,449,1
1764426626895,959,452,1
1764426626895,958,454,1
1764426626910,958,456,1
1764426626910,956,459,1
1764426626926,955,462,1
1764426626926,955,465,1
1764426626942,954,467,1
1764426626942,952,470,1
1764426626958,952,472,1
1764426626958,951,475,1
1764426626974,950,477,1
1764426626974,949,479,1
1764426626990,948,481,1
1764426626990,947,483,1
1764426627006,946,485,1
1764426627006,945,486,1
1764426627022,944,488,1
1764426627022,942,491,1
1764426627040,941,493,1
1764426627040,939,495,1
1764426627054,938,496,1
1764426627054,937,499,1
1764426627069,935,501,1
1764426627069,934,503,1
1764426627089,932,505,1
1764426627089,931,508,1
1764426627101,929,509,1
1764426627101,928,511,1
1764426627117,927,513,1
1764426627117,925,514,1
1764426627132,924,516,1
1764426627132,923,518,1
1764426627148,922,519,1
1764426627148,920,521,1
1764426627164,919,524,1
1764426627164,917,525,1
1764426627180,916,527,1
1764426627180,914,529,1
1764426627195,913,530,1
1764426627195,911,532,1
1764426627211,910,534,1
1764426627211,908,536,1
1764426627227,907,538,1
1764426627227,905,540,1
1764426627243,903,541,1
1764426627243,902,544,1
1764426627259,900,545,1
1764426627259,899,547,1
1764426627275,897,549,1
1764426627275,895,551,1
1764426627290,894,552,1
1764426627290,891,555,1
1764426627306,890,556,1
1764426627322,888,558,1
1764426627322,886,560,1
1764426627338,884,561,1
1764426627338,883,563,1
1764426627356,880,564,1
1764426627356,878,567,1
1764426627370,876,568,1
1764426627370,874,569,1
1764426627386,871,572,1
1764426627386,869,573,1
1764426627402,866,576,1
1764426627402,863,577,1
1764426627418,860,580,1
1764426627418,857,581,1
1764426627434,854,583,1
1764426627434,849,585,1
1764426627450,846,587,1
1764426627450,842,589,1
1764426627466,838,591,1
1764426627466,834,593,1
1764426627482,830,593,1
1764426627482,827,594,1
1764426627498,822,596,1
1764426627498,818,597,1
1764426627514,814,598,1
1764426627514,809,599,1
1764426627530,804,600,1
1764426627530,798,600,1
1764426627545,792,601,1
1764426627545,784,601,1
1764426627562,775,601,1
1764426627562,767,602,1
1764426627577,759,602,1
1764426627577,751,603,1
1764426627593,743,603,1
1764426627593,735,603,1
1764426627609,728,603,1
1764426627609,720,603,1
1764426627625,715,603,1
1764426627625,708,603,1
1764426627641,703,603,1
1764426627641,697,603,1
1764426627657,691,603,1
1764426627657,685,603,1
1764426627673,680,603,1
1764426627673,674,603,1
1764426627688,669,603,1
1764426627688,663,603,1
1764426627705,659,603,1
1764426627705,654,603,1
1764426627723,649,603,1
1764426627727,643,603,1
1764426627736,638,603,1
1764426627736,632,603,1
1764426627752,627,603,1
1764426627752,621,603,1
1764426627768,616,603,1
1764426627768,610,602,1
1764426627784,605,600,1
1764426627784,600,599,1
1764426627801,596,597,1
1764426627801,593,596,1
1764426627817,589,595,1
1764426627817,586,593,1
1764426627833,583,591,1
1764426627833,578,588,1
1764426627849,575,586,1
1764426627849,571,583,1
1764426627865,568,581,1
1764426627865,564,578,1
1764426627881,561,574,1
1764426627881,557,572,1
1764426627897,553,568,1
1764426627897,551,565,1
1764426627913,547,561,1
1764426627913,544,556,1
1764426627929,541,552,1
1764426627929,537,547,1
1764426627945,533,542,1
1764426627945,530,539,1
1764426627961,529,535,1
1764426627961,527,533,1
1764426627977,526,530,1
1764426627977,524,528,1
1764426627992,523,525,1
1764426627992,521,523,1
1764426628008,519,520,1
1764426628008,518,517,1
1764426628024,516,513,1
1764426628024,513,509,1
1764426628040,512,504,1
1764426628040,510,500,1
1764426628058,507,496,1
1764426628060,505,492,1
1764426628071,504,487,1
1764426628071,501,482,1
1764426628087,499,478,1
1764426628087,497,472,1
1764426628103,495,468,1
1764426628103,493,463,1
1764426628119,492,459,1
1764426628119,491,453,1
1764426628135,489,447,1
1764426628135,487,443,1
1764426628151,487,439,1
1764426628151,486,434,1
1764426628167,484,430,1
1764426628167,483,425,1
1764426628183,482,421,1
1764426628183,481,417,1
1764426628199,480,412,1
1764426628199,480,407,1
1764426628215,479,401,1
1764426628215,478,396,1
1764426628231,477,390,1
1764426628231,476,386,1
1764426628247,475,380,1
1764426628247,474,376,1
1764426628262,473,371,1
1764426628262,473,367,1
1764426628279,473,363,1
1764426628279,473,357,1
1764426628294,473,353,1
1764426628294,473,349,1
1764426628310,473,345,1
1764426628310,472,341,1
1764426628328,472,337,1
1764426628330,472,332,1
1764426628342,472,328,1
1764426628342,472,325,1
1764426628357,472,321,1
1764426628357,472,318,1
1764426628373,472,314,1
1764426628373,472,311,1
1764426628389,472,308,1
1764426628389,472,305,1
1764426628405,473,302,1
1764426628405,474,298,1
1764426628421,475,295,1
1764426628421,477,290,1
1764426628437,478,287,1
1764426628437,480,284,1
1764426628452,482,280,1
1764426628452,483,277,1
1764426628468,485,274,1
1764426628468,487,271,1
1764426628484,489,267,1
1764426628484,492,262,1
1764426628500,494,259,1
1764426628500,496,256,1
1764426628516,498,252,1
1764426628516,500,249,1
1764426628531,503,245,1
1764426628531,506,242,1
1764426628547,507,239,1
1764426628547,509,235,1
1764426628563,511,233,1
1764426628563,513,230,1
1764426628579,514,227,1
1764426628595,516,225,1
1764426628595,518,223,1
1764426628595,520,221,1
1764426628610,522,218,1
1764426628610,524,216,1
1764426628626,526,213,1
1764426628642,528,211,1
1764426628642,530,208,1
1764426628658,533,206,1
1764426628658,537,202,1
1764426628674,540,200,1
1764426628674,544,197,1
1764426628689,546,195,1
1764426628689,548,193,1
1764426628706,551,192,1
1764426628707,553,190,1
1764426628721,555,189,1
1764426628721,557,187,1
1764426628737,561,186,1
1764426628737,564,184,1
1764426628753,566,182,1
1764426628753,569,182,1
1764426628769,572,180,1
1764426628769,577,178,1
1764426628785,582,176,1
1764426628785,585,175,1
1764426628801,589,173,1
1764426628801,593,171,1
1764426628817,597,171,1
1764426628817,600,170,1
1764426628833,604,169,1
1764426628833,607,168,1
1764426628849,611,167,1
1764426628849,614,166,1
1764426628865,617,166,1
1764426628865,620,165,1
1764426628881,623,164,1
1764426628881,625,163,1
1764426628897,628,163,1
1764426628897,631,162,1
1764426628913,633,162,1
1764426628916,637,161,1
1764426628929,640,161,0
1764426628929,643,160,0
1764426628945,647,160,0
1764426628945,650,159,0
1764426628961,654,159,0
1764426628961,657,159,0
1764426628979,660,158,0
1764426628979,663,158,0
1764426628993,667,157,0
1764426628993,670,157,0
1764426629008,673,157,0
1764426629008,676,156,0
1764426629024,679,156,0
1764426629024,683,155,0
1764426629040,686,155,0
1764426629040,690,155,0
1764426629056,695,155,0
1764426629056,699,155,0
1764426629072,702,155,0
1764426629072,705,154,0
1764426629088,709,154,0
1764426629088,712,154,0
1764426629104,715,153,0
1764426629104,719,153,0
1764426629120,722,153,0
1764426629120,725,153,0
1764426629136,729,152,0
1764426629136,733,152,0
1764426629152,738,152,0
1764426629152,742,152,0
1764426629168,746,152,0
1764426629168,750,152,0
1764426629184,754,152,0
1764426629184,758,152,0
1764426629200,762,152,0
1764426629200,766,152,0
1764426629216,771,152,0
1764426629216,775,152,0
1764426629232,780,152,0
1764426629232,784,152,1
1764426629248,788,152,1
1764426629248,792,153,1
1764426629264,795,154,1
1764426629264,798,154,1
1764426629280,800,154,1
1764426629280,802,155,1
1764426629296,804,156,1
1764426629296,806,157,1
1764426629312,809,157,1
1764426629312,812,158,1
1764426629328,815,160,1
1764426629328,818,161,1
1764426629344,823,163,1
1764426629344,826,166,1
1764426629360,830,168,1
1764426629360,835,172,1
1764426629376,838,176,0
1764426629376,843,180,0
1764426629392,847,185,0
1764426629392,852,189,0
1764426629408,857,194,0
1764426629408,862,201,0
1764426629424,867,205,0
1764426629424,873,212,0
1764426629440,879,219,0
1764426629440,884,225,0
1764426629456,891,231,0
1764426629456,896,238,0
1764426629472,901,244,0
1764426629472,906,249,0
1764426629488,910,255,0
1764426629488,914,259,0
1764426629504,916,264,0
1764426629504,919,269,0
1764426629520,922,273,0
1764426629520,925,278,0
1764426629536,927,282,0
1764426629536,929,285,0
1764426629552,932,288,0
1764426629552,934,293,0
1764426629567,936,296,1
1764426629567,938,300,1
1764426629584,939,302,1
1764426629584,941,305,1
1764426629600,942,308,1
1764426629600,944,312,1
1764426629616,945,314,1
1764426629616,946,317,1
1764426629632,947,320,1
1764426629632,948,323,1
1764426629648,950,327,1
1764426629648,951,331,1
1764426629664,951,334,1
1764426629664,953,337,1
1764426629679,954,342,1
1764426629679,955,346,1
1764426629695,956,350,1
1764426629695,956,355,1
1764426629712,956,359,1
1764426629712,956,363,1
1764426629727,956,368,1
1764426629727,956,374,1
1764426629743,956,378,1
1764426629743,956,383,1
1764426629759,956,389,1
1764426629759,956,394,1
1764426629775,956,398,1
1764426629775,955,404,1
1764426629790,955,408,1
1764426629790,955,412,1
1764426629806,953,418,1
1764426629806,953,422,1
1764426629822,951,427,1
1764426629822,950,431,1
1764426629838,948,436,1
1764426629838,947,439,1
1764426629854,947,442,1
1764426629854,946,446,1
1764426629869,944,449,1
1764426629869,943,453,1
1764426629885,943,456,1
1764426629885,941,460,1
1764426629901,939,463,1
1764426629901,938,467,1
1764426629917,938,470,1
1764426629917,936,473,1
1764426629932,934,476,1
1764426629932,933,480,1
1764426629948,932,483,1
1764426629948,931,485,1
1764426629964,930,487,1
1764426629964,928,489,1
1764426629980,927,492,1
1764426629980,926,494,1
1764426629995,924,496,1
1764426629995,923,498,1
1764426630011,921,501,1
1764426630011,918,503,1
1764426630027,916,505,1
1764426630027,915,507,1
1764426630043,911,511,1
1764426630058,909,512,1
1764426630058,907,515,1
1764426630058,904,517,1
1764426630076,902,519,1
1764426630090,900,522,1
1764426630090,897,524,1
1764426630108,895,525,1
1764426630108,893,528,1
1764426630122,890,530,1
1764426630122,888,531,1
1764426630138,885,534,1
1764426630138,883,536,1
1764426630154,879,539,1
1764426630154,876,541,1
1764426630169,872,544,1
1764426630169,869,547,1
1764426630185,865,549,1
1764426630185,860,553,1
1764426630201,857,556,1
1764426630201,852,559,1
1764426630217,848,561,1
1764426630217,844,564,1
1764426630233,839,568,1
1764426630233,835,571,1
1764426630249,831,573,1
1764426630249,827,575,1
1764426630265,822,578,1
1764426630265,817,580,1
1764426630282,813,581,1
1764426630287,808,583,1
1764426630296,803,585,1
1764426630296,797,587,1
1764426630312,791,590,1
1764426630312,785,592,1
1764426630328,779,594,1
1764426630328,774,596,1
1764426630344,768,598,1
1764426630344,763,600,1
1764426630359,758,600,1
1764426630359,753,601,1
1764426630375,749,602,1
1764426630375,746,603,1
1764426630391,742,604,1
1764426630391,739,605,1
1764426630407,734,605,1
1764426630407,730,605,1
1764426630423,726,606,1
1764426630423,722,606,1
1764426630439,718,606,1
1764426630439,713,606,1
1764426630455,709,607,1
1764426630455,704,607,1
1764426630471,698,607,1
1764426630471,693,607,1
1764426630487,687,607,1
1764426630487,682,607,1
1764426630503,675,607,1
1764426630503,670,607,1
1764426630518,664,606,1
1764426630518,659,605,1
1764426630534,653,605,1
1764426630534,648,604,1
1764426630550,643,604,1
1764426630550,639,603,1
1764426630566,634,601,1
1764426630566,630,600,1
1764426630582,626,599,1
1764426630582,621,597,1
1764426630598,616,596,1
1764426630598,611,595,1
1764426630614,605,594,1
1764426630614,601,592,1
1764426630630,596,590,1
1764426630630,593,588,1
1764426630646,591,588,1
1764426630646,589,587,1
1764426630662,586,585,1
1764426630662,583,584,1
1764426630678,581,582,1
1764426630678,579,580,1
1764426630694,575,577,1
1764426630694,573,575,1
1764426630710,571,573,1
1764426630710,568,570,1
1764426630726,565,567,1
1764426630726,562,563,1
1764426630741,559,560,1
1764426630741,557,556,1
1764426630757,553,553,1
1764426630757,551,549,1
1764426630773,548,546,1
1764426630773,545,541,1
1764426630789,543,538,1
1764426630789,540,534,1
1764426630804,537,531,1
1764426630804,535,526,1
1764426630820,532,521,1
1764426630820,529,517,1
1764426630836,527,512,1
1764426630836,524,508,1
1764426630852,523,503,1
1764426630852,520,497,1
1764426630867,517,492,1
1764426630867,514,488,1
1764426630883,512,483,1
1764426630883,510,479,1
1764426630899,508,474,1
1764426630899,506,470,1
1764426630915,504,466,1
1764426630915,503,463,1
1764426630931,502,460,1
1764426630931,501,457,1
1764426630946,499,453,1
1764426630962,499,450,1
1764426630962,498,448,1
1764426630962,497,445,1
1764426630978,496,442,1
1764426630978,496,440,1
1764426630994,495,437,1
1764426630994,494,434,1
1764426631010,493,431,1
1764426631010,493,428,1
1764426631026,492,426,1
1764426631042,491,423,1
1764426631042,490,421,1
1764426631057,490,418,1
1764426631057,490,416,1
1764426631073,490,413,1
1764426631073,489,410,1
1764426631089,489,407,1
1764426631089,488,403,1
1764426631105,488,398,1
1764426631105,487,394,1
1764426631123,487,390,1
1764426631123,487,387,1
1764426631137,486,383,1
1764426631137,486,380,1
1764426631153,486,377,1
1764426631153,486,374,1
1764426631169,486,370,1
1764426631169,486,367,1
1764426631185,486,364,1
1764426631185,486,360,1
1764426631201,486,357,1
1764426631201,486,354,1
1764426631217,486,350,1
1764426631217,486,347,1
1764426631233,486,344,1
1764426631233,486,341,1
1764426631249,486,338,1
1764426631249,486,335,1
1764426631264,486,333,1
1764426631264,486,330,1
1764426631280,486,327,1
1764426631280,486,324,1
1764426631296,487,321,1
1764426631296,488,317,1
1764426631312,489,313,1
1764426631312,490,309,1
1764426631328,490,305,1
1764426631328,492,301,1
1764426631343,493,298,1
1764426631343,494,295,1
1764426631359,495,291,1
1764426631359,496,288,1
1764426631375,498,284,1
1764426631375,499,281,1
1764426631391,500,278,1
1764426631391,501,275,1
1764426631406,502,272,1
1764426631406,503,268,1
1764426631422,505,264,1
1764426631422,507,261,1
1764426631440,508,257,1
1764426631440,510,254,1
1764426631454,512,252,1
1764426631454,513,249,1
1764426631470,515,245,1
1764426631470,517,242,1
1764426631486,519,240,1
1764426631486,521,236,1
1764426631501,524,233,1
1764426631501,528,228,1
1764426631517,530,225,1
1764426631517,533,221,1
1764426631533,536,218,1
1764426631533,538,215,1
1764426631549,542,212,1
1764426631549,544,209,1
1764426631565,546,207,1
1764426631565,548,206,1
1764426631581,551,203,1
1764426631581,553,201,1
1764426631597,557,197,1
1764426631597,560,195,1
1764426631613,564,192,1
1764426631613,566,190,1
1764426631628,569,187,1
1764426631628,573,186,1
1764426631644,575,184,1
1764426631644,577,183,1
1764426631660,579,181,1
1764426631676,582,180,1
1764426631676,584,178,1
1764426631692,585,177,1
1764426631692,587,177,1
1764426631707,589,175,1
1764426631707,590,175,1
1764426631707,593,174,1
1764426631723,595,173,1
1764426631739,596,172,1
1764426631739,598,171,1
1764426631755,600,170,1
1764426631755,602,169,1
1764426631771,604,167,1
1764426631771,607,166,1
1764426631787,609,165,1
1764426631790,612,164,1
1764426631803,613,164,1
1764426631803,615,163,1
1764426631803,617,161,1
1764426631819,619,161,1
1764426631819,621,160,1
1764426631834,623,158,1
1764426631834,626,158,1
1764426631850,628,157,1
1764426631866,631,155,1
1764426631866,633,155,1
1764426631866,636,154,1
1764426631882,638,152,1
1764426631882,641,152,1
1764426631898,645,151,1
1764426631914,647,151,1
1764426631914,649,149,1
1764426631930,652,148,1
1764426631930,654,148,1
1764426631945,656,147,1
1764426631945,659,146,1
1764426631961,661,146,1
1764426631961,663,145,1
1764426631977,665,144,1
1764426631977,667,143,1
1764426631993,670,142,1
1764426631993,673,141,1
1764426632011,676,140,1
1764426632011,679,140,1
1764426632025,682,139,1
1764426632025,685,138,1
1764426632040,688,137,1
1764426632040,690,136,1
1764426632056,693,136,1
1764426632056,695,136,1
1764426632073,697,136,1
1764426632073,699,135,1
1764426632089,701,134,1
1764426632089,703,134,1
1764426632106,706,134,1
1764426632106,709,133,1
1764426632120,712,133,1
1764426632120,715,133,1
1764426632136,717,132,1
1764426632136,719,132,1
1764426632152,722,132,1
1764426632152,724,132,1
1764426632168,726,132,1
1764426632168,729,132,1
1764426632184,732,132,1
1764426632184,734,132,1
1764426632200,737,132,1
1764426632200,739,132,1
1764426632216,742,132,1
1764426632216,745,132,1
1764426632232,748,132,1
1764426632232,750,132,1
1764426632248,753,132,1
1764426632248,756,132,1
1764426632264,759,132,1
1764426632264,761,132,1
1764426632280,764,132,1
1764426632280,767,133,1
1764426632296,769,134,1
1764426632296,771,134,1
1764426632311,774,135,1
1764426632311,777,136,1
1764426632327,780,137,1
1764426632327,783,138,1
1764426632343,786,140,1
1764426632343,791,142,1
1764426632359,794,142,1
1764426632359,797,144,1
1764426632374,802,146,1
1764426632374,805,147,1
1764426632392,809,149,1
1764426632394,813,151,1
1764426632406,816,154,1
1764426632406,819,155,1
1764426632422,824,157,1
1764426632422,827,159,1
1764426632438,831,160,1
1764426632438,834,161,1
1764426632454,837,163,1
1764426632454,839,164,1
1764426632469,842,166,1
1764426632469,846,167,1
1764426632485,849,169,1
1764426632485,852,171,1
1764426632501,855,172,1
1764426632501,858,174,1
1764426632519,860,175,1
1764426632519,862,177,1
1764426632533,865,178,1
1764426632533,868,180,1
1764426632549,870,181,1
1764426632549,872,183,1
1764426632564,873,184,1
1764426632564,876,185,1
1764426632580,877,187,1
1764426632580,879,188,1
1764426632596,880,189,1
1764426632596,881,189,1
1764426632611,883,191,1
1764426632611,884,191,1
1764426632627,886,193,1
1764426632627,889,194,1
1764426632643,890,196,1
1764426632659,891,197,1
1764426632659,894,200,1
1764426632659,896,202,1
1764426632675,898,203,1
1764426632691,901,206,1
1764426632691,902,207,1
1764426632691,904,209,1
1764426632707,907,213,1
1764426632724,908,215,1
1764426632724,911,218,1
1764426632724,913,221,1
1764426632739,916,224,1
1764426632755,918,228,1
1764426632755,921,232,1
1764426632755,924,237,1
1764426632771,927,242,1
1764426632787,930,246,1
1764426632787,932,251,1
1764426632787,935,256,1
1764426632805,938,260,1
1764426632805,941,265,1
1764426632819,943,270,1
1764426632835,944,274,1
1764426632835,946,279,1
1764426632835,949,283,1
1764426632851,951,288,1
1764426632851,953,292,1
1764426632866,955,297,1
1764426632866,956,303,1
1764426632882,958,307,1
1764426632898,960,313,1
1764426632898,961,317,1
1764426632898,963,323,1
1764426632914,965,328,1
1764426632930,966,332,1
1764426632930,966,336,1
1764426632945,967,341,1
1764426632945,968,344,1
1764426632961,969,347,1
1764426632961,970,350,1
1764426632977,970,353,1
1764426632977,971,356,1
1764426632993,972,359,1
1764426632993,972,362,1
1764426633010,973,365,1
1764426633017,973,368,1
1764426633025,974,371,1
1764426633025,974,374,1
1764426633041,974,377,1
1764426633041,974,380,1
1764426633057,974,383,1
1764426633057,974,387,1
1764426633072,974,390,1
1764426633072,974,394,1
1764426633088,974,398,1
1764426633088,974,401,1
1764426633104,974,404,1
1764426633104,974,407,1
1764426633120,974,411,1
1764426633120,974,414,1
1764426633136,974,417,1
1764426633136,974,421,1
1764426633152,973,426,1
1764426633152,973,430,1
1764426633168,972,435,1
1764426633168,971,440,1
1764426633184,969,444,1
1764426633184,968,450,1
1764426633200,967,455,1
1764426633200,966,461,1
1764426633216,964,467,1
1764426633216,963,472,1
1764426633232,961,478,1
1764426633232,960,484,1
1764426633247,959,488,1
1764426633247,957,493,1
1764426633263,955,497,1
1764426633263,954,500,1
1764426633279,953,504,1
1764426633279,952,506,1
1764426633295,951,508,1
1764426633295,950,510,1
1764426633311,949,512,1
1764426633311,948,515,1
1764426633327,948,516,1
1764426633327,947,517,1
1764426633343,945,520,1
1764426633343,945,521,1
1764426633359,943,523,1
1764426633359,942,525,1
1764426633375,940,527,1
1764426633375,939,529,1
1764426633391,937,531,1
1764426633391,936,533,1
1764426633407,934,534,1
1764426633407,933,536,1
1764426633423,931,538,1
1764426633423,930,539,1
1764426633439,928,542,1
1764426633439,926,543,1
1764426633455,924,545,1
1764426633455,922,546,1
1764426633471,920,547,1
1764426633471,918,549,1
1764426633487,916,550,1
1764426633487,914,550,1
1764426633502,912,552,1
1764426633502,909,553,1
1764426633518,907,555,1
1764426633518,904,556,1
1764426633534,901,557,1
1764426633534,898,559,1
1764426633550,895,560,1
1764426633550,892,560,1
1764426633566,889,562,1
1764426633566,886,563,1
1764426633582,883,564,1
1764426633582,879,566,1
1764426633598,875,568,1
1764426633598,870,569,1
1764426633613,867,570,1
1764426633613,863,571,1
1764426633629,858,573,1
1764426633629,854,575,1
1764426633645,848,577,1
1764426633645,844,578,1
1764426633660,839,579,1
1764426633660,835,581,1
1764426633676,832,582,1
1764426633676,827,583,1
1764426633692,824,585,1
1764426633692,821,585,1
1764426633708,818,587,1
1764426633708,815,588,1
1764426633724,812,589,1
1764426633724,810,590,1
1764426633740,807,591,1
1764426633740,804,592,1
1764426633756,802,593,1
1764426633756,797,595,1
1764426633772,794,596,1
1764426633772,791,596,1
1764426633788,788,598,1
1764426633788,783,599,1
1764426633804,779,600,1
1764426633804,775,602,1
1764426633819,770,602,1
1764426633819,766,603,1
1764426633835,762,604,1
1764426633835,757,605,1
1764426633851,753,606,1
1764426633851,749,607,1
1764426633867,744,607,1
1764426633867,740,607,1
1764426633883,736,608,1
1764426633883,732,608,1
1764426633899,726,608,1
1764426633899,722,608,1
1764426633915,718,609,1
1764426633931,712,609,1
1764426633931,708,609,1
1764426633931,704,610,1
1764426633947,700,610,1
1764426633947,696,610,1
1764426633962,693,610,1
1764426633979,689,610,1
1764426633979,685,610,1
1764426633979,680,610,1
1764426633995,677,610,1
1764426633995,673,610,1
1764426634011,669,610,1
1764426634029,665,609,1
1764426634031,660,608,1
1764426634031,656,607,1
1764426634042,652,605,1
1764426634042,647,603,1
1764426634058,641,601,1
1764426634074,637,599,1
1764426634074,632,598,1
1764426634090,626,595,1
1764426634090,622,592,1
1764426634105,617,589,1
1764426634105,612,586,1
